x1,x2,x3,y
51,4,76,271
-48,13,13,-35
-39,-25,98,305
41,-30,-81,-142
12,-60,3,141
-60,-37,22,80
-90,60,89,57
-30,68,13,-127
72,65,66,140
90,-91,48,416
55,-56,50,317
99,20,33,158
-37,58,-81,-396
68,79,58,84
-30,-28,12,62
-52,23,-79,-335
95,96,79,140
62,42,-56,-190
-91,-88,48,229
51,51,63,138
59,87,-74,-337
46,10,25,101
35,45,65,140
-90,60,42,-84
-18,10,3,-29
-96,-37,51,131
98,-76,20,310
17,44,-69,-278
-73,-46,21,82
25,-11,74,269
8,14,-77,-251
29,24,-99,-316
-82,79,-93,-519
-46,-89,85,387
-57,-71,-88,-179
-38,-47,-8,32
-45,-74,-33,4
-57,-38,66,217
-81,-14,-55,-218
50,20,11,43
-19,22,42,63
85,-44,25,248
23,-55,-56,-35
89,-51,-22,125
44,48,-80,-292
96,83,94,212
-6,20,-63,-235
-88,97,0,-282
-1,-18,84,287
-74,54,78,52
-90,-58,-30,-64
57,85,94,169
60,-41,-67,-59
47,95,-80,-383
-45,-86,-11,94
-95,87,-70,-479
-11,-30,-50,-101
-66,-96,6,144
-54,66,-99,-483
57,-52,-99,-136
42,-66,7,195
87,3,35,186
56,59,41,61
-68,63,98,100
18,-87,1,195
30,77,4,-112
-41,21,-96,-371
-84,-82,100,380
-86,100,-23,-355
29,-25,-54,-83
-19,-55,-94,-191
79,71,-72,-279
-35,74,-4,-195
-72,-37,0,2
35,15,-91,-268
-9,-1,-61,-190
80,-52,-49,37
-36,-78,85,375
-50,-63,-2,70
1,24,38,67
-84,32,-37,-259
-61,-83,-43,-24
-61,73,-48,-351
-53,71,51,-42
62,43,-90,-294
12,-62,-30,46
-45,-7,93,248
-99,74,47,-106
12,-64,-99,-157
92,38,89,283
21,68,-1,-118
51,43,-91,-308
-78,-41,-32,-92
26,-18,2,68
-14,-75,-97,-155
-90,-20,-96,-338
-33,-43,-56,-115
-19,12,-18,-97
-18,47,-41,-235
-21,42,31,-12
21,-18,-73,-162
87,71,-63,-244
11,61,89,156
79,81,-74,-305
-42,40,84,130
21,-79,59,356
95,-8,-76,-117
-25,14,52,103
31,-7,-79,-192
80,-97,34,376
-55,-62,-35,-36
76,48,-32,-116
-7,-39,9,98
100,-60,-49,73
-7,75,-76,-385
-16,60,-41,-259
-60,-100,-4,128
40,6,60,208
6,30,1,-51
48,-39,89,393
6,-81,-73,-51
-58,-12,-46,-172
-52,-45,-22,-28
26,64,-33,-201
39,98,-100,-457
77,45,-83,-262
-42,-38,-56,-134
89,51,45,122
13,-28,47,210
-12,8,27,53
-27,-95,39,280
-24,2,96,260
20,-3,57,197
-15,-85,-46,17
56,-46,-78,-86
14,-72,59,335
81,-48,30,267
41,-94,86,487
59,-43,-15,100
100,89,-28,-162
35,-53,50,291
75,-77,-24,157
-93,96,-59,-462
-87,88,-77,-494
21,-94,-5,194
-61,38,-80,-377
6,40,-27,-155
-68,-28,58,162
-4,-16,-31,-65
87,1,88,349
87,61,10,-5
35,11,-38,-101
77,40,18,51
-21,-40,-81,-184
8,96,-94,-466
-61,-68,14,117
94,-76,54,408
-24,-82,-38,26
77,-83,30,333
31,22,-67,-214
-51,-90,71,342
-79,36,-98,-445
19,25,1,-28
-46,59,96,124
-68,-85,-85,-153
-43,-63,-11,50
66,-28,-38,8
-49,21,-98,-385
-13,78,-80,-409
-96,23,23,-73
50,-66,95,467
34,-81,22,262
-52,87,-81,-469
19,-95,-15,164
-89,6,-25,-176
32,78,-86,-382
96,-20,-93,-143
-30,93,-28,-300
-97,-90,89,350
12,-48,85,363
26,73,71,93
65,38,-3,-20
-31,99,25,-154
-5,93,-59,-368
-8,70,74,74
-30,-83,64,328
94,68,-36,-150
-80,-95,81,353
75,-25,47,266
90,-75,15,285
79,-99,58,451
32,-76,44,316
-55,-50,-24,-27
34,1,63,221
-87,-59,-17,-20
-62,-88,84,366
-54,9,-46,-210
-89,6,-24,-173
85,7,-12,35
-56,68,90,78
-80,-10,11,-27
-44,-98,6,170
-32,66,-18,-218
-100,-18,1,-61
16,-29,-27,-7
99,17,-23,-4
70,-4,42,204
22,77,85,123
49,69,-36,-197
-27,-51,-11,42
-100,-46,52,148
-46,-78,-93,-169
20,43,-54,-228
60,65,71,143
96,-89,79,511
-42,-7,-10,-58
44,-90,-81,-19
-4,79,20,-102
67,43,17,32
-11,24,-75,-284
-80,87,71,-41
-46,-77,65,303
54,-20,90,364
70,-3,91,349
-15,72,41,-36
-81,57,-15,-240
-49,72,2,-187
92,95,-16,-146
-78,98,-75,-499
-73,17,3,-98
0,37,56,94
77,-77,-12,195
-5,-92,-90,-91
-21,-73,-9,98
-90,-97,1,107
-26,-15,8,28
-55,9,5,-58
41,-36,79,350
72,86,-7,-121
-44,13,-26,-148
-92,-56,-24,-52
19,28,-77,-268
-13,3,-20,-79
100,79,36,50
-60,98,-17,-307
62,-21,41,227
-24,62,59,29
-81,-85,54,251
-13,32,-21,-140
4,39,49,73
-21,-57,-53,-66
64,8,-80,-192
73,27,-43,-110
-51,-93,-35,30
-16,87,-2,-196
-94,-71,43,177
82,73,-63,-253
24,-60,31,237
50,98,-50,-296
-74,-2,30,20
79,-65,-18,155
24,-35,-81,-149
-16,-63,-66,-88
-38,14,-16,-114
-18,65,-65,-343
84,58,-59,-209
38,-69,-41,53
38,90,-96,-430
-2,100,7,-181
10,-19,81,291
-11,-10,73,228
-96,8,74,110
91,-39,-24,97
63,42,-35,-126
-88,94,26,-198
-49,63,-3,-184
76,0,30,166
1,-35,-14,29
100,-31,-98,-132
52,-18,41,211
-50,-28,-16,-42
-60,-82,4,116
32,45,52,98
-34,57,49,-1
56,-43,-53,-17
-37,-58,-56,-89
-69,26,-84,-373
21,7,-57,-164
64,89,-81,-357
-22,-6,63,179
-44,98,97,51
12,-37,-51,-67
10,-52,-18,60
-3,-77,69,358
-90,31,-60,-332
-60,34,-37,-239
-30,29,-74,-310
-57,39,22,-69
-3,-95,24,259
-34,-48,43,191
57,27,53,162
28,25,43,107
-81,59,-42,-325
10,-60,50,280
-28,-39,-47,-91
42,98,36,-46
-71,14,-12,-135
-72,-66,-27,-21
4,-60,22,190
-5,14,48,111
-78,23,12,-88
55,-41,55,302
-76,-84,17,143
-49,64,67,24
-61,27,-78,-349
11,-88,3,196
37,-67,-6,153
90,96,79,135
11,-98,-35,102
94,-80,66,452
-41,-79,-2,111
-74,55,19,-127
-45,-73,97,392
-7,28,-47,-204
-45,38,-55,-286
-20,53,88,138
7,-84,-44,43
-37,79,-15,-240
-32,-72,83,361
-68,84,24,-164
-11,-86,-70,-49
-84,-86,-1,85
31,53,46,63
65,0,55,230
33,21,4,3
-10,58,-7,-147
86,12,84,314
-3,-85,15,212
-11,-27,-29,-44
-63,-71,-63,-110
-11,3,17,34
-97,-34,-1,-32
-60,59,31,-85
-48,55,44,-26
-27,-72,92,393
-42,-47,80,292
-20,-100,-30,90
89,-33,62,341
57,-91,69,446
85,-14,97,404
-32,27,-36,-194
-62,-40,84,270
36,-5,11,79
-38,32,28,-18
27,-29,0,85
-5,65,67,66
57,-70,30,287
73,97,-94,-403
10,-100,-7,189
-86,-15,92,220
-14,-19,14,66
25,79,-72,-349
49,64,86,179
-26,2,54,132
81,40,3,10
87,29,32,125
-100,51,56,-34
80,-3,-80,-154
57,33,-87,-270
-50,-41,80,272
-88,-36,-22,-82
-44,-17,61,173
-69,-41,85,268
21,82,-68,-347
-42,-48,-14,12
32,48,-42,-190
-40,-84,35,233
7,30,68,151
17,36,3,-46
90,-48,93,465
-87,-61,-29,-52
-7,-64,-85,-134
-100,21,73,77
52,41,85,225
71,67,-49,-210
48,-64,93,455
-70,-39,-62,-178
-95,20,77,96
22,48,-46,-212
-48,26,35,5
75,26,-22,-43
-99,90,-94,-561
51,78,2,-99
9,15,33,78
-57,-87,99,414
68,-88,76,472
-43,-76,-59,-68
-81,-74,-18,13
50,62,-20,-134
-98,53,67,-3
-81,30,99,156
-73,-9,46,83
12,67,-17,-173
57,-61,-39,62
0,11,97,269
-38,66,13,-131
-3,-17,-91,-242
-53,-98,94,425
44,-33,82,356
67,-2,74,293
22,14,-25,-81
46,-84,97,505
-26,57,-31,-233
-38,-99,-23,91
-22,-9,-10,-34
84,99,6,-96
-5,28,56,107
66,3,-30,-30
2,1,-4,-12
-5,99,-63,-392
48,-22,-93,-187
-51,-79,53,266
72,77,-90,-352
-38,83,-59,-381
-98,-75,-93,-227
-33,-30,-39,-90
71,34,71,216
32,45,100,242
100,85,60,110
40,84,-100,-428
-89,17,71,90
89,-24,42,263
-63,12,-11,-120
-44,-84,-31,31
-14,22,-51,-211
-34,-26,-18,-36
-3,91,91,88
90,-64,11,251
-20,52,62,62
76,31,-53,-145
26,42,55,107
16,-35,-40,-34
77,87,-44,-229
-62,0,91,211
-9,-88,-53,8
2,71,-44,-272
-20,13,-16,-94
-8,7,42,104
-24,90,76,24
57,-53,69,370
-82,53,-62,-374
-27,-62,54,259
-78,-73,86,326
38,-52,37,253
-70,-43,94,298
74,80,42,40
45,64,-46,-221
-37,88,80,27
-59,4,-19,-124
-31,-15,10,29
7,-25,-76,-171
21,21,-27,-102
69,97,-26,-203
86,59,56,136
-51,90,95,54
90,38,-39,-103
53,22,-20,-51
1,61,68,83
-37,-67,20,157
60,5,93,329
75,-6,79,324
93,69,-45,-180
37,73,-22,-175
-73,-7,-18,-113
14,-97,74,430
15,-83,-80,-59
47,-2,2,57
-95,-87,-87,-182
96,1,38,208
67,89,10,-81
-9,-45,3,90
-14,82,-18,-232
43,-70,-9,156
16,42,23,1
-60,56,-48,-316
23,23,-40,-143
92,1,53,249
0,93,26,-108
92,60,14,14
93,-40,-98,-121
-42,-49,-23,-13
-18,-42,66,264
95,-45,-14,143
41,24,-59,-184
-32,5,-84,-294
-10,-83,-59,-21
-54,-2,-6,-68
9,77,59,32
69,-21,26,189
50,-36,-34,20
-94,-65,-61,-147
-82,-6,53,89
-59,4,1,-64
16,32,-46,-186
29,36,23,26
-52,27,-83,-355
92,46,-39,-117
-24,-57,-3,81
-3,-53,-17,52
-76,92,-51,-413
-21,-68,-83,-134
-38,71,-31,-273
84,-26,99,433
77,-3,30,173
-15,80,48,-31
-97,27,97,140
59,17,6,43
3,84,35,-60
-41,79,-97,-490
-67,-48,5,44
-84,7,22,-32
-64,-72,64,272
-42,-10,-46,-160
74,-56,-32,90
-7,-8,-60,-171
-58,-60,46,200
29,-74,-61,-6
-95,84,-73,-482
-98,-58,25,93
68,-29,-28,42
-5,-95,1,188
-20,-74,-34,26
-57,21,72,117
-36,-71,33,205
-44,96,41,-113
-18,-34,75,275
-76,-97,55,283
-13,64,93,138
-46,-64,-64,-110
-97,2,-89,-368
15,57,-82,-345
-44,-100,59,333
45,-97,-51,86
9,-37,-56,-85
-42,6,68,150
-14,32,-52,-234
79,-16,54,273
-6,76,-83,-407
-66,-46,88,290
0,-76,10,182
100,21,90,328
-67,78,-65,-418
-44,84,-35,-317
61,-31,86,381
-12,67,18,-92
-5,45,4,-83
24,99,68,30
-30,76,9,-155
-87,31,-46,-287
-27,24,93,204
91,-20,-53,-28
-42,-8,3,-17
33,-30,74,315
50,18,23,83
-100,84,-8,-292
10,26,-49,-189
-37,-27,-18,-37
4,-32,12,104
49,-16,92,357
62,-21,52,260
-88,-92,0,96
72,-94,-94,-22
-55,-97,-56,-29
-52,-48,94,326
-30,-85,-85,-115
12,-45,9,129
35,59,7,-62
-11,45,-38,-215
-83,-21,-2,-47
82,-22,75,351
-72,-24,-18,-78
68,-64,94,478
86,68,42,76
92,100,71,105
15,38,19,-4
32,92,61,31
86,-17,84,372
-16,-8,0,0
53,-18,-53,-70
-56,76,5,-193
99,-89,74,499
86,-100,77,517
-26,71,-71,-381
48,-95,-42,112
44,57,-33,-169
-98,-61,-95,-261
88,-18,-7,103
26,98,-41,-293
-28,20,-51,-221
80,7,-94,-216
45,-65,-25,100
64,-18,-39,-17
46,30,-67,-215
17,-7,-93,-248
-61,55,-67,-372
-9,74,48,-13
98,-8,-97,-177
5,55,32,-9
-26,67,-95,-445
20,-87,-2,188
-85,66,-82,-463
56,-27,8,134
-8,-87,-19,109
-94,39,83,77
-2,-63,-43,-5
11,93,-50,-325
29,-9,-53,-112
-77,-15,57,124
-10,-13,44,148
-62,-37,46,150
28,-94,-26,138
-38,60,-57,-329
-89,11,17,-60
28,-3,-2,28
-29,8,96,243
69,92,10,-85
-75,-40,-71,-208
5,78,-68,-355
-93,9,26,-33
14,32,-1,-53
53,-79,19,268
-17,46,22,-43
19,-19,-25,-18
-50,5,47,81
-93,-94,-66,-103
-95,53,51,-48
65,-82,91,502
-44,87,41,-95
89,20,-14,7
82,49,-53,-175
87,-86,42,385
-28,53,-89,-401
90,-47,66,382
42,30,17,33
51,73,-27,-176
28,45,40,58
-26,-80,12,170
-50,-91,-36,24
89,94,63,90
66,-1,-12,32
-68,65,-86,-456
67,51,3,-26
50,-62,92,450
32,-40,90,382
-69,76,44,-89
72,99,71,87
-40,-1,-6,-56
-74,-41,-47,-133
32,43,19,3
-19,-72,55,290
8,-86,-90,-90
8,64,-23,-189
-67,93,-6,-271
-95,-91,-50,-63
66,-66,-45,63
64,-65,55,359
52,-16,-31,-9
20,68,-76,-344
19,56,54,69
4,-6,34,118
-97,-45,-69,-214
61,-95,25,326
45,-31,-98,-187
-66,-47,67,229
88,-29,-4,134
3,-59,13,160
7,-31,64,261
65,13,98,333
-24,5,100,266
12,-6,-11,-9
-60,-17,72,190
-57,85,-12,-263
92,74,78,178
-37,39,82,131
69,100,30,-41
-34,77,86,70
-96,43,-44,-314
-85,15,-67,-316
9,-47,-64,-89
-18,54,-89,-393
67,52,42,89
-97,-7,-56,-251
98,96,-83,-343
-76,-80,69,291
-32,-39,-3,37
93,-27,-84,-105
-25,53,72,85
99,-88,-99,-22
-88,-35,84,234
-82,-93,75,329
66,26,-10,-16
22,6,-84,-242
-39,73,-25,-260
75,93,3,-102
86,-93,-60,92
7,-44,-83,-154
52,-31,73,333
-14,88,-56,-358
48,-31,-50,-40
31,-92,40,335
-50,67,-10,-214
61,33,-84,-257
77,-95,-97,-24
-20,75,-62,-356
-23,65,15,-108
88,-89,-91,-7
59,97,23,-66
83,10,-51,-90
75,86,54,65
30,18,-10,-36
-58,71,18,-146
76,-91,93,537
90,-53,60,376
20,-70,-13,121
2,97,-85,-447
-71,-35,97,290
68,-44,97,447
-5,82,-20,-229
-29,7,-34,-145
81,-11,46,241
-12,-7,8,26
-21,-5,-36,-119
55,6,-14,1
100,-64,-1,225
33,49,-83,-314
-39,37,44,19
-71,97,-23,-334
83,-91,84,517
25,23,85,234
-15,25,-9,-92
75,65,17,-4
-15,37,77,142
-11,65,78,93
25,53,-93,-360
0,-36,74,294
17,41,2,-59
-32,-7,8,6
-24,-89,-50,4
-95,58,76,17
-33,22,-32,-173
51,14,83,272
-41,-45,-46,-89
16,-56,7,149
-19,73,53,-6
-19,-72,-24,53
-100,24,-15,-193
-100,94,-79,-525
3,1,-72,-215
65,-88,81,484
-92,-58,-49,-123
17,-56,93,408
66,23,-97,-271
5,64,68,81
53,57,-62,-247
87,-91,9,296
-56,21,83,151
-35,-49,-55,-102
-97,45,68,17
12,-15,78,276
-76,-28,-66,-218
25,-53,13,170
50,-52,19,211
75,-15,-41,-18
65,-63,46,329
52,96,46,-2
-82,-62,-89,-225
-50,91,-99,-529
-96,-16,21,-1
-96,-57,-82,-228
-24,9,-63,-231
-30,61,-45,-287
100,94,-32,-184
-68,50,-44,-300
17,-8,54,195
20,-48,42,242
-6,-94,-52,26
92,5,55,247
-52,51,-73,-373
42,-55,8,176
67,-19,95,390
-26,-92,-77,-73
14,32,90,220
59,-96,46,389
-56,-89,-9,95
13,11,-53,-168
60,-37,56,302
33,-14,50,211
19,-82,0,183
-88,-51,5,29
-23,-32,-48,-103
47,72,26,-19
77,47,78,217
79,-50,-37,68
-59,-81,-55,-62
-17,53,-58,-297
100,-40,11,213
33,69,95,180
100,-64,17,279
71,33,-28,-79
87,-21,77,360
64,28,-9,-19
-3,-96,-54,27
89,37,9,42
38,10,7,39
-72,7,50,64
44,-75,-79,-43
88,37,11,47
-63,68,95,86
-45,93,-12,-267
-16,-93,-55,5
-31,61,-99,-450
96,-71,-66,40
-8,-24,43,169
78,1,-25,1
44,62,15,-35
96,87,48,66
59,68,-64,-269
43,1,-85,-214
-60,-10,57,131
-96,50,57,-25
-85,-96,-83,-142
-16,19,-35,-159
-2,19,51,113
83,81,-98,-373
70,-18,-60,-74
-100,93,46,-148
25,-12,74,271
-10,70,-75,-375
-50,-25,73,219
-56,49,-18,-208
-61,38,-79,-374
68,-26,-74,-102
95,-82,-90,-11
42,41,26,38
37,-33,59,280
-80,81,-38,-356
-78,-36,36,102
40,-16,34,174
-71,-24,35,82
39,-30,-31,6
73,13,-65,-148
-55,-64,-81,-170
9,82,18,-101
-63,-96,72,345
69,-56,0,181
-45,-57,8,93
-79,17,87,148
-7,-74,-48,-3
-73,-15,75,182
-10,-22,74,256
-21,-63,94,387
-100,-21,93,221
-41,28,-100,-397
8,-87,16,230
16,13,21,53
33,-86,-27,124
89,31,-15,-18
48,-50,-62,-38
79,84,28,-5
-40,86,-99,-509
99,40,-43,-110
-25,48,76,107
76,-78,65,427
-4,49,95,183
72,74,30,14
-97,-12,94,209
-18,90,-28,-282
11,8,10,25
-63,94,42,-125
-20,41,-4,-114
-97,64,7,-204
80,7,74,288
88,-80,72,464
41,-67,-25,100
-43,38,7,-98
36,34,16,16
37,-30,73,316
24,95,-72,-382
-29,6,94,241
-32,61,-29,-241
-91,-68,-53,-114
-56,59,5,-159
-97,88,-22,-339
94,82,-88,-334
41,3,2,41
81,76,58,103
34,3,-75,-197
59,-62,99,480
22,-2,-19,-31
-57,20,88,167
33,93,-47,-294
41,-40,74,343
-62,89,-50,-390
-71,47,35,-60
49,9,-98,-263
-59,-22,-32,-111
62,-45,-34,50
-2,87,25,-101
66,27,21,75
-56,-56,16,104
-33,12,7,-36
-57,-66,-55,-90
49,-80,-87,-52
-86,-4,-94,-360
79,19,35,146
-100,-85,86,328
54,-23,-35,-5
-68,-95,96,410
48,30,-52,-168
-45,3,-45,-186
22,-79,18,234
59,75,-98,-385
-83,-68,50,203
54,10,-83,-215
1,-1,-23,-66
33,-48,-39,12
80,72,44,68
38,46,-64,-246
57,27,-49,-144
74,92,-82,-356
-50,21,32,4
17,-29,4,87
-51,-35,-54,-143
-37,-4,-70,-239
-47,9,76,163
96,-42,19,237
43,-40,63,312
-7,-97,93,466
-48,-69,-32,-6
36,-100,-89,-31
77,67,-51,-210
-39,48,7,-114
-36,-59,91,355
-70,-3,35,41
46,-92,-48,86
89,-60,-84,-43
-93,-97,-72,-115
-35,-93,28,235
-48,-69,-80,-150
20,95,-47,-311
92,42,-52,-148
18,-85,-3,179
-99,60,-46,-357
-90,95,99,17
-61,-14,92,243
-68,74,83,33
1,58,-70,-325
-23,-67,-88,-153
-5,-37,93,348
88,-5,34,200
-96,-45,-17,-57
-9,2,-24,-85
76,-44,43,293
16,-32,35,185
8,70,-43,-261
43,-19,-68,-123
100,-74,42,374
-38,-9,39,97
6,-67,70,350
52,98,41,-21
29,-16,-60,-119
50,92,96,154
-41,-39,30,127
-100,-34,30,58
33,63,-65,-288
-72,-16,-34,-142
35,-65,-27,84
-55,-40,74,247
25,65,24,-33
-32,55,75,83
-85,14,-8,-137
56,-75,4,218
-46,-67,-12,52
49,-97,76,471
-30,-71,31,205
20,24,-44,-160
-56,63,-7,-203
-37,37,-59,-288
-24,45,-92,-390
9,-77,34,265
27,-65,44,289
47,-46,-74,-83
44,-22,17,139
-93,-76,-1,56
-48,-74,79,337
28,55,-5,-97
40,-93,29,313
58,-81,-75,-5
-95,1,-57,-268
-79,71,15,-176
-6,-8,-5,-5
42,18,74,228
-59,11,-53,-240
22,-55,89,399
-43,-27,-9,-16
7,30,43,76
-23,-44,91,338
-57,79,37,-104
-48,-46,-7,23
-14,-98,97,473
-33,28,37,22
9,-92,9,220
35,-35,38,219
-19,18,-81,-298
57,-83,68,427
-80,39,-86,-416
-84,53,48,-46
-82,38,31,-65
-34,85,53,-45
80,-88,29,343
4,-86,27,257
48,-72,30,282
44,29,43,115
-84,-73,8,86
-51,0,87,210
80,78,-23,-145
0,70,56,28
12,70,84,124
-12,33,-32,-174
13,-87,-44,55
36,9,80,258
-38,-48,34,160
-31,15,-44,-193
6,-80,83,415
-66,-62,-44,-74
31,87,96,145
31,-64,-9,132
-77,26,-53,-288
84,-18,-31,27
34,-75,-89,-83
-99,-4,-5,-106
-48,-44,62,226
-94,69,7,-211
-20,-66,-74,-110
-8,66,23,-71
58,-81,-24,148
-60,76,-61,-395
-60,-22,52,140
-59,-7,28,39
18,17,68,188
-10,43,86,162
9,-39,28,171
-10,-49,-59,-89
-72,73,-63,-407
39,24,-45,-144
-30,12,90,216
40,44,-50,-198
61,35,95,276
-35,-55,-46,-63
82,-64,6,228
-86,-37,-100,-312
-15,-9,29,90
-55,78,-37,-322
49,93,58,37
62,-94,76,478
-63,75,34,-111
-78,33,13,-105
26,-66,45,293
65,-47,-49,12
57,100,72,73
64,-33,1,133
-69,63,-14,-237
38,-61,-10,130
-54,-34,-73,-205
-25,24,97,218
92,-70,37,343
55,-88,-26,153
-64,-16,-56,-200
7,27,-14,-89
-21,51,29,-36
-40,-95,-23,81
-95,-82,57,240
97,68,75,186
6,4,44,130
97,-66,-84,-23
-18,-64,87,371
-95,-72,79,286
83,96,-7,-130
-17,-62,-2,101
6,90,-74,-396
29,-31,95,376
-30,28,-64,-278
80,-77,-44,102
71,92,-70,-323
52,26,0,0
-43,-69,8,119
-23,-94,34,267
57,-50,-69,-50
98,7,96,372
-76,-43,-24,-62
95,50,-98,-299
-7,17,66,157
-1,93,-87,-448
-67,94,-44,-387
77,40,-55,-168
29,-23,-27,-6
50,95,-36,-248
-15,-43,95,356
-74,-89,76,332
20,-40,-19,43
-54,65,-94,-466
-26,-55,-91,-189
40,-24,-50,-62
54,1,-93,-227
-2,-11,77,251
94,-40,-99,-123
-87,-60,42,159
21,25,12,7
92,10,-59,-105
-43,-64,25,160
67,70,-83,-322
-14,-91,80,408
83,-17,71,330
-16,24,-31,-157
-14,-80,76,374
71,53,18,19
77,-50,-77,-54
69,-17,-26,25
-3,-8,-77,-218
-100,-61,-60,-158
39,-74,-19,130
-12,-76,-60,-40
20,24,76,200
-97,-4,65,106
23,92,-74,-383
22,61,52,56
-40,-11,60,162
91,-89,5,284
68,40,-9,-39
-96,77,-24,-322
49,96,59,34
-34,2,50,112
-86,-92,84,350
-15,-89,-83,-86
3,9,43,114
-63,24,-29,-198
73,-77,-69,20
-95,-35,7,-4
-78,29,-61,-319
-57,-29,86,259
28,27,82,220
44,-2,-49,-99
2,-16,71,247
-7,36,57,92
-66,21,21,-45
-24,-60,27,177
-58,15,90,182
7,83,-53,-318
-24,-54,20,144
-29,71,-75,-396
16,-10,41,159
76,-74,17,275
-66,-16,95,251
68,11,87,307
-46,-72,25,173
61,-47,13,194
-46,-52,-4,46
-29,1,96,257
78,72,-21,-129
-46,-43,9,67
29,-3,-74,-187
-78,-18,88,222
-18,36,-12,-126
9,51,-16,-141
-9,82,100,127
19,88,-53,-316
-89,43,15,-130
-80,-26,61,155
55,17,-3,12
14,-54,48,266
-38,65,34,-66
17,-97,93,490
97,84,68,133
-9,-30,6,69
68,-56,-94,-102
-9,-49,37,200
82,85,-7,-109
15,10,-63,-194
-63,-65,-71,-146
-74,-40,-51,-147
-94,86,-69,-473
-27,3,-27,-114
-96,89,-53,-433
50,-88,-73,7
-60,-21,70,192
28,-84,65,391
-71,-10,4,-39
-72,58,-31,-281
65,-94,-61,70
13,-92,21,260
40,15,-27,-71
-55,45,0,-145
92,-44,-58,6
92,-2,1,99
72,27,13,57
46,-36,70,328
86,-29,68,348
-70,32,-41,-257
7,-34,42,201
-8,73,4,-142
38,30,-95,-307
-63,-92,-29,34
24,-73,-33,71
28,-67,5,177
-95,-36,-67,-224
22,-67,27,237
-96,66,22,-162
10,-42,1,97
75,-79,-54,71
-10,-61,20,172
-76,-17,59,135
-61,-14,-4,-45
-98,-72,-68,-158
-49,100,-40,-369
31,36,-32,-137
37,-32,-76,-127
-60,-67,1,77
24,34,-6,-62
-34,48,-10,-160
-99,-67,9,62
-71,12,25,-20
97,-69,60,415
2,4,15,39
38,33,3,-19
-87,25,70,73
-12,25,70,148
-95,86,-20,-327
90,92,-53,-253
-87,-25,-96,-325
-57,-64,60,251
-3,-53,-30,13
-66,-74,-42,-44
-9,23,89,212
-43,-43,96,331
73,59,-69,-252
-60,-80,-78,-134
-81,13,5,-92
9,69,37,-18
75,62,-83,-298
82,11,-42,-66
-44,35,46,24
59,-26,67,312
43,7,5,44
50,-44,-91,-135
7,50,76,135
-83,50,-43,-312
80,87,-91,-367
-8,-12,-23,-53
-4,54,23,-43
0,75,29,-63
31,48,-100,-365
-40,-7,91,247
66,-78,-53,63
-4,-78,-41,29
61,51,-62,-227
60,-47,-68,-50
41,77,70,97
-63,24,70,99
-95,-34,48,117
72,-9,32,186
-20,90,-64,-392
84,-61,51,359
51,39,76,201
-10,95,-32,-296
10,-30,77,301
-79,40,45,-24
-94,-18,-85,-313
-27,56,-3,-148
65,89,8,-89
97,-87,-62,85
10,-81,22,238
-17,-72,74,349
-42,-79,-2,110
-54,4,-42,-188
59,12,20,95
-66,-22,71,191
33,6,81,264
-38,-81,92,400
-10,26,37,49
-65,88,-2,-247
-89,88,-25,-340
-36,39,-22,-180
-72,46,-69,-371
-78,59,43,-67
2,3,35,101
-46,-93,-75,-85
54,-41,-2,130
-18,-24,-61,-153
95,51,87,254
-50,-48,-100,-254
32,76,-56,-288
-36,-57,42,204
40,-81,-97,-89
-3,16,-47,-176
65,-83,-5,216
-75,27,-51,-282
-92,88,79,-31
84,24,-80,-204
-30,-60,-67,-111
-14,50,-85,-369
96,55,45,121
48,-77,-27,121
-43,59,48,-17
34,86,65,57
-74,46,-92,-442
-7,-78,46,287
-78,-93,-44,-24
17,-70,-75,-68
99,56,-94,-295
64,-70,12,240
-62,-43,-95,-261
71,69,54,95
7,-73,48,297
42,-81,53,363
93,87,-41,-204
-14,-71,92,404
97,30,57,208
-55,85,33,-126
19,-26,-29,-16
-36,-77,24,190
-61,37,-76,-363
90,-38,25,241
94,52,-6,-28
66,-48,-97,-129
-62,-62,-16,14
-65,-16,-96,-321
96,95,90,176
80,30,37,131
-49,73,63,-6
-32,-16,-26,-78
-28,-41,-74,-168
-55,100,30,-165
64,-21,-38,-8
64,58,-22,-118
-89,89,-82,-513
54,-70,16,242
-99,35,52,-13
-97,-58,12,55
-95,57,65,-14
74,-92,39,375
-39,74,-67,-388
-53,74,-79,-438
39,-57,-61,-30
-64,89,-93,-521
-88,-30,-29,-115
88,-61,13,249
-58,-57,-24,-16
-41,25,-79,-328
-88,-23,-6,-60
-59,79,-50,-367
67,-15,-29,10
-47,-41,83,284
71,-11,47,234
44,92,-7,-161
34,69,77,127
-22,-77,-39,15
6,4,92,274
-96,90,5,-261
-94,100,9,-267
23,26,79,208
-39,-9,45,114
-15,-12,78,243
70,27,26,94
10,-75,64,352
61,72,-54,-245
38,-99,-14,194
-82,-42,-42,-124
54,6,45,177
-60,-97,-62,-52
-58,-92,-49,-21
-9,-77,-55,-20
24,97,28,-86
-15,-67,64,311
72,-49,-11,137
-22,83,-63,-377
28,24,66,178
86,-59,38,318
90,43,-82,-242
-65,-34,-4,-9
88,85,70,128
62,83,-42,-230
0,-94,81,431
51,-22,-28,11
-10,-100,40,310
-70,-99,90,398
92,30,-48,-112
46,91,5,-121
-64,-94,-80,-116
82,-73,40,348
-19,-14,-66,-189
