x1,x2,x3,y
-17,80,-35,-282
14,-8,16,78
29,41,-95,-338
-28,-40,-31,-41
25,33,-47,-182
10,52,-7,-115
83,19,-5,30
69,61,-39,-170
25,-75,-43,46
-85,61,40,-87
81,44,-29,-94
92,-73,-27,157
-89,21,80,109
54,57,-19,-117
-8,88,-19,-241
63,26,16,59
-22,-13,-37,-107
-43,-65,32,183
-34,12,-22,-124
10,78,76,82
79,57,51,118
99,36,-35,-78
28,87,25,-71
53,5,65,238
74,-99,-26,194
97,-32,-40,41
-94,80,-82,-500
-69,-26,17,34
82,98,-32,-210
-9,-91,47,314
60,2,-11,23
-97,-30,-7,-58
78,81,72,132
80,68,-78,-290
89,-6,65,296
89,4,50,231
37,34,86,227
-51,59,63,20
91,-36,48,307
-27,-71,92,391
70,23,10,54
-24,95,-39,-331
86,-3,-87,-169
65,95,-59,-302
17,17,3,-8
-76,-18,-74,-262
-49,38,51,28
88,-34,-36,48
37,29,-73,-240
43,-36,-13,76
49,-13,-29,-12
-95,-1,-87,-354
33,-50,35,238
30,-39,19,165
88,98,-35,-213
-26,16,-66,-256
-97,-4,48,55
-37,-39,-5,26
27,72,91,156
-60,-13,96,254
38,-12,-68,-142
-53,-100,-99,-150
-7,-54,-58,-73
-3,-6,-97,-282
-99,98,63,-106
-24,-81,-11,105
-87,-39,-19,-66
59,-76,43,340
-58,-72,-53,-73
54,26,-37,-109
-59,-34,-23,-60
1,-62,62,311
17,-81,-27,98
-10,4,-55,-183
-85,28,3,-132
-74,33,-37,-251
21,-77,-68,-29
95,61,1,-24
-4,83,59,7
-66,-54,0,42
63,-72,-13,168
-97,-31,50,115
-37,-57,-10,47
52,-78,-51,55
22,43,-64,-256
42,-25,97,383
-33,73,83,70
75,47,71,194
-45,-79,-92,-163
57,-34,71,338
-5,6,64,175
19,-59,-80,-103
-64,97,33,-159
51,23,0,5
27,76,36,-17
-32,11,-68,-258
14,79,-44,-276
39,-50,30,229
-100,17,-61,-317
-9,-77,70,355
-69,9,40,33
25,-11,30,137
-33,-79,-14,83
-65,90,-76,-473
-22,-2,77,213
-51,-89,52,283
-65,-64,43,192
66,95,-61,-307
89,-99,81,530
-16,22,93,219
37,42,-59,-224
2,52,59,75
-44,-20,-85,-259
8,25,93,237
-20,-75,-39,13
-42,-42,34,144
73,30,-56,-155
-39,86,78,23
67,-45,-59,-20
-74,12,41,25
100,55,-6,-28
72,63,7,-33
-12,-23,-51,-119
46,97,15,-103
38,-35,-52,-48
-47,-4,45,96
45,-42,19,186
-23,67,33,-58
-50,52,-1,-157
8,43,6,-60
65,71,57,94
-42,-69,-22,30
-47,-18,-42,-137
9,-28,95,350
-58,-57,-17,5
87,-77,91,514
80,-27,12,170
72,-44,91,433
-89,54,-88,-461
-35,-41,-49,-100
-10,10,81,213
-24,88,95,85
99,25,-50,-101
-54,2,-77,-289
14,-83,14,222
35,72,39,8
-19,-75,3,140
100,-46,-41,69
10,64,13,-79
-70,47,-74,-386
16,-13,81,285
-13,-8,-35,-102
93,59,-88,-289
88,-93,84,526
-50,-40,96,318
-70,68,-87,-467
-65,62,82,57
-64,-31,56,166
-75,-54,85,288
-93,-90,55,252
21,84,-85,-402
90,62,47,107
0,-38,-50,-74
24,-87,66,396
-50,62,45,-39
-94,-31,-100,-332
35,28,4,-9
-68,25,-92,-394
16,-33,-77,-149
-49,-96,8,167
61,75,-79,-326
-31,25,54,81
40,-62,77,395
39,53,56,101
76,-36,-29,61
13,-13,59,216
100,-77,60,434
-47,90,-83,-476
-92,75,41,-119
54,56,-43,-187
77,-62,-47,60
-59,64,-15,-232
89,-58,86,463
55,-81,98,511
-63,8,44,53
-63,-55,69,254
-45,-89,34,235
-22,51,10,-94
-5,51,-95,-392
34,7,44,152
-56,40,-36,-244
90,23,-68,-160
-61,-71,-84,-171
38,-22,-87,-179
66,-8,-96,-206
-61,-64,-73,-152
-88,87,-26,-340
-16,49,-52,-270
-10,85,-65,-375
-90,-36,-49,-165
-95,55,-86,-463
30,-55,-64,-52
43,-12,-48,-77
99,65,-64,-223
-34,28,-46,-228
-31,89,-2,-215
93,12,-100,-231
-87,11,29,-22
-41,58,28,-73
70,1,43,197
11,32,100,247
38,-26,-83,-159
4,-2,-28,-76
43,52,-74,-283
90,-76,-52,86
-90,-17,51,97
-45,-15,95,270
27,68,-63,-298
-9,99,57,-36
-74,99,62,-86
-95,82,-1,-262
71,-57,94,467
-77,-14,93,230
69,48,0,-27
88,-88,-70,54
96,-54,46,342
23,81,31,-46
-2,-72,-78,-92
-80,0,-36,-188
-48,37,83,127
66,-25,-14,74
-73,55,-43,-312
-82,62,54,-44
-57,-25,48,137
75,-61,-58,23
51,82,76,115
-65,-83,57,272
-14,-87,22,226
-46,1,-52,-204
16,56,-40,-216
-98,-11,16,-28
-62,89,-63,-429
36,-31,82,344
65,-88,17,292
17,-28,-35,-32
-19,-31,-13,4
72,91,-23,-179
58,38,74,204
62,-59,-31,87
79,80,-42,-207
-83,-10,35,42
69,-53,-72,-41
-80,82,43,-115
-2,35,50,78
11,-70,-23,82
43,-23,-75,-136
30,21,76,216
9,-26,-24,-11
8,88,36,-60
-16,-80,-64,-48
59,36,11,20
-1,-42,44,215
37,8,-19,-36
90,87,44,48
30,-50,61,313
69,2,98,359
-2,81,-81,-407
82,61,55,125
35,48,92,215
-42,-61,-19,23
97,22,-46,-85
-8,-97,-10,156
-69,-40,76,239
-2,-22,25,117
-18,-80,-76,-86
-66,-60,22,120
32,99,-53,-325
-25,-43,85,316
-55,52,99,138
-43,-79,57,286
95,59,-99,-320
-46,79,-32,-300
-61,57,-86,-433
-26,-45,-23,-5
52,-51,35,259
54,-9,61,255
6,-71,-41,25
37,15,91,280
71,42,85,242
21,25,4,-17
89,-74,22,303
7,-41,-37,-22
-64,80,86,34
88,0,-73,-131
80,34,-75,-213
96,62,-48,-172
-19,92,76,25
50,-90,-11,197
-15,-24,84,285
28,16,12,32
56,62,-11,-101
21,51,-65,-276
-33,-97,46,299
81,-23,84,379
48,47,64,146
-94,-63,31,125
31,54,93,202
57,-90,-23,168
38,44,-87,-311
-26,-63,-71,-113
65,-64,-79,-44
-98,89,76,-48
-91,42,24,-103
43,88,-61,-316
-81,-60,-75,-186
78,40,52,154
-40,-94,43,277
-51,14,83,170
17,11,83,244
-23,-21,74,241
-6,98,86,56
-23,-70,-20,57
3,-11,26,103
-44,8,94,222
17,-87,78,425
-86,-43,-9,-27
72,87,-36,-210
-29,92,-66,-411
97,86,-19,-132
93,41,58,185
-27,-10,9,20
-31,-51,-2,65
84,54,1,-21
-6,16,3,-29
56,71,63,103
-56,72,25,-125
4,62,54,42
81,38,-65,-190
67,47,26,51
72,10,-90,-218
-39,41,43,8
-62,87,-87,-497
15,-29,-7,52
29,67,50,45
-8,85,14,-136
16,38,62,126
-26,16,55,107
-2,-40,98,372
-63,-54,53,204
63,4,46,193
-41,-86,23,200
18,-64,78,380
-12,63,51,15
-78,89,-29,-343
36,7,-45,-113
1,81,12,-125
-10,46,-24,-174
-45,37,91,154
-34,-59,-14,42
-16,-94,-69,-35
33,-69,-44,39
19,-92,-100,-97
-57,-93,-98,-165
89,100,-50,-261
60,-15,12,126
-6,-1,76,224
-91,-30,-81,-274
24,-5,61,217
-17,-77,31,230
52,-38,63,317
-68,20,44,24
-34,-16,-17,-53
21,-3,19,84
30,47,13,-25
-79,23,6,-107
-32,17,-93,-345
-6,-94,67,383
-39,1,-90,-311
13,-3,-25,-56
57,15,-13,-12
-51,54,48,-15
-32,75,91,91
23,37,94,231
91,33,-73,-194
59,72,26,-7
-4,-12,15,65
-99,-83,-37,-44
-34,-1,-25,-107
-2,97,82,50
65,72,-14,-121
73,25,50,173
71,21,-2,23
-8,-58,-20,48
-86,75,22,-170
56,93,92,146
66,-33,-23,63
37,-97,-98,-63
91,58,17,26
-2,95,-57,-363
-24,46,66,82
-13,9,21,32
-6,-5,-32,-92
-16,49,-78,-348
31,40,54,113
-8,-17,-2,20
91,-66,-49,76
-33,14,6,-43
53,14,67,226
-62,17,-89,-363
5,-21,46,185
52,-49,-59,-27
8,15,67,179
-46,1,-46,-186
-53,58,-53,-328
-11,-17,-84,-229
-87,-50,84,265
-80,-86,-20,32
-71,84,-83,-488
0,89,-89,-445
10,53,-24,-168
-13,-68,15,168
-22,-48,54,236
57,31,100,295
58,-9,-84,-176
-63,26,30,-25
-15,-35,-98,-239
100,52,0,-4
40,-32,-25,29
-97,29,-64,-347
-78,-47,35,121
89,-49,18,241
-34,-47,100,360
83,56,-38,-143
-55,71,-93,-476
90,-18,80,366
-44,-91,59,315
-2,64,43,-1
-53,49,59,26
80,14,-28,-32
39,35,22,35
94,-55,32,300
-43,-59,21,138
38,-23,-12,48
22,-87,14,238
-4,2,51,145
-79,47,-100,-473
-58,51,93,119
-10,30,55,95
-18,54,82,120
-67,50,-2,-173
76,-66,-91,-65
-9,-5,9,28
-21,-53,-22,19
72,21,-53,-129
78,-63,22,270
26,46,36,42
49,-83,-12,179
-25,-97,69,376
-20,79,-53,-337
21,-65,-56,-17
-42,91,-44,-356
-95,-38,13,20
-2,86,51,-21
71,-56,-28,99
76,89,90,168
7,50,92,183
-38,96,19,-173
-77,-53,-76,-199
-53,76,99,92
88,-12,-84,-140
-37,10,-90,-327
-93,77,73,-28
89,1,-46,-51
-45,-35,-93,-254
22,-64,-12,114
50,12,31,119
49,-13,90,345
-47,-91,-26,57
-80,94,94,14
48,-38,26,202
69,13,73,262
59,-40,-35,34
-61,28,22,-51
46,56,61,117
90,20,89,317
-96,35,-99,-463
-3,76,77,76
52,6,-50,-110
-37,14,81,178
19,-12,-50,-107
-92,68,-20,-288
25,79,-10,-163
-25,-68,-41,-12
-27,22,-73,-290
21,-50,-72,-95
-89,-87,90,355
27,73,-65,-314
-51,-18,68,189
55,66,55,88
66,5,25,131
-70,35,90,130
93,-4,-80,-139
96,-30,-71,-57
18,75,-6,-150
99,-57,56,381
9,57,30,-15
-91,-5,63,108
70,85,-2,-106
10,2,94,288
-56,-49,42,168
-26,-9,17,43
95,-86,-50,117
-50,-72,18,148
-77,58,64,-1
42,18,90,276
34,-8,12,86
-52,-17,79,219
-40,-56,7,93
-25,99,90,47
90,-64,98,512
-54,-40,-3,17
-87,-70,-21,-10
-79,-94,-73,-110
-75,49,-93,-452
-77,22,50,29
-57,89,3,-226
-96,45,-46,-324
-44,66,-7,-197
-70,19,-78,-342
-54,-83,41,235
72,-97,77,497
-54,66,-89,-453
33,30,65,168
99,91,70,127
75,52,-49,-176
-69,25,-39,-236
97,-98,-57,122
-79,-15,-45,-184
-32,-19,-17,-45
87,-40,62,353
16,-66,-37,37
65,-35,66,333
-22,-93,-36,56
-70,32,65,61
2,-86,15,219
30,-17,-25,-11
-68,73,43,-85
60,-79,55,383
46,58,-31,-163
-19,-76,-45,-2
38,92,-46,-284
-9,86,19,-124
58,69,29,7
53,-36,52,281
5,41,6,-59
100,-41,73,401
25,-5,100,335
90,11,-15,23
-13,99,6,-193
-57,-80,-46,-35
-56,-83,12,146
-93,-88,70,293
26,75,-63,-313
31,82,-81,-376
58,73,-95,-373
34,92,-18,-204
-40,22,-47,-225
43,24,-54,-167
88,31,-78,-208
-27,-4,47,122
-36,62,82,86
65,-77,81,462
19,-10,84,291
-41,-41,49,188
98,-21,-38,26
-12,74,-54,-322
-52,-31,63,199
91,-22,-31,42
58,-67,94,474
-38,14,33,33
74,-27,77,359
-6,-39,32,168
-39,-93,56,315
18,-49,20,176
-14,-9,0,4
-8,-55,-31,9
91,99,5,-92
-19,-13,65,202
-99,36,-21,-234
84,-59,-87,-59
-69,-63,-38,-57
94,48,57,169
-86,-4,-3,-87
29,78,2,-121
60,11,-69,-169
-7,-80,-6,135
8,-7,96,310
79,74,37,42
36,-7,81,293
6,40,-39,-191
-72,-18,63,153
-36,36,-46,-246
9,-38,-13,46
-36,12,4,-48
-43,84,68,-7
90,74,5,-43
33,-51,42,261
28,86,-86,-402
-31,-70,91,382
-7,-11,-96,-273
-82,7,34,6
71,49,73,192
-80,91,22,-196
44,18,68,212
92,72,38,62
86,-77,-23,171
-67,-2,-52,-219
57,-34,24,197
-67,-41,64,207
-44,30,50,46
39,-4,-41,-76
-19,100,20,-159
68,-16,71,313
-14,46,-34,-208
-15,-27,-9,12
-56,32,99,177
-60,56,-91,-445
48,-12,30,162
-54,51,-73,-375
27,-88,-35,98
55,9,-58,-137
-93,-66,-28,-45
-86,53,-97,-483
6,65,-15,-169
-12,-98,-93,-95
-55,-84,-13,74
-95,-22,-88,-315
-47,16,90,191
35,63,5,-76
-88,-10,50,82
-26,23,10,-42
-49,73,-3,-204
-98,-26,-58,-220
97,-12,-82,-125
54,-70,71,407
76,-9,38,208
-90,-60,86,288
-23,-24,-71,-188
-14,57,-20,-188
52,-78,-51,55
-51,-34,50,167
64,-84,-76,4
-40,-85,-29,43
84,-71,-94,-56
59,-13,-90,-185
-31,96,37,-112
93,34,65,220
-55,-29,84,255
-92,93,79,-41
11,45,-17,-130
75,41,38,107
-40,32,-20,-164
-98,-98,-55,-67
-16,10,40,84
58,15,-46,-110
65,35,97,286
-85,-37,3,-2
43,-31,82,351
-37,-73,-25,34
26,50,-30,-164
-86,80,77,-15
36,31,65,169
18,-51,2,126
-23,58,-64,-331
51,-74,42,325
61,-90,-2,235
-93,-49,42,131
20,34,50,102
-76,88,-15,-297
-95,97,-89,-556
51,85,-25,-194
11,86,-63,-350
-43,28,-24,-171
87,-53,55,358
18,-60,3,147
-39,4,-54,-209
-32,9,77,181
38,28,79,219
28,94,19,-103
40,77,37,-3
-26,76,63,11
-54,-41,46,166
93,-13,63,308
78,0,-10,48
45,-33,13,150
86,35,32,112
11,-81,14,215
94,49,-56,-172
-65,14,92,183
-85,-4,-88,-341
-53,-95,-54,-25
6,22,-35,-143
53,-19,-32,-5
15,-56,-18,73
13,-73,37,270
-80,-87,44,226
-88,67,-91,-495
-48,10,-46,-206
11,-47,100,405
-11,91,-96,-481
-77,58,76,35
-9,-96,-45,48
28,44,37,51
-14,8,-26,-108
-43,64,98,123
20,-70,5,175
0,-92,95,469
38,-28,-3,85
4,-100,-74,-18
-69,-14,63,148
64,-74,79,449
-3,-92,44,313
47,-85,53,376
-90,-56,-88,-242
85,-71,-34,125
40,25,94,272
90,-68,42,352
-78,19,46,22
28,-16,47,201
-34,-85,-2,130
-9,55,29,-32
-55,-39,-94,-259
60,-93,33,345
-32,70,96,116
30,42,97,237
-29,-74,75,344
15,4,8,31
5,89,-19,-230
-13,53,88,145
68,-60,-27,107
-31,-79,99,424
93,48,73,216
-56,-81,-65,-89
-10,88,-17,-237
-37,-2,30,57
57,-15,-7,66
47,-6,-38,-55
-9,72,11,-120
-35,10,83,194
32,26,11,13
26,-99,-78,-10
90,-35,-5,145
29,-35,-85,-156
68,-80,-6,210
-83,-25,3,-24
4,5,-98,-300
73,-86,95,530
2,97,-22,-258
53,38,-87,-284
89,-14,-83,-132
34,61,-7,-109
-92,1,26,-16
-95,-74,-92,-223
41,-42,30,215
-43,100,-38,-357
-8,-80,14,194
-19,-10,82,247
59,-17,-36,-15
-16,-14,-74,-210
-99,-31,-90,-307
84,-6,-55,-69
7,44,-90,-351
-11,-67,-74,-99
-14,-20,13,65
-87,-24,24,33
56,-70,45,331
49,-28,-88,-159
-97,-39,98,275
-91,-99,77,338
-37,-49,69,268
-24,-49,52,230
-60,46,-7,-173
96,-47,-79,-47
-12,-82,-95,-133
22,38,58,120
-63,32,70,83
72,2,-31,-25
-17,88,-32,-289
57,-49,-6,137
-34,-70,32,202
-59,25,48,35
98,2,-67,-107
49,86,-45,-258
67,83,95,186
64,43,0,-22
-74,-88,-5,87
54,-15,-47,-57
-94,15,-68,-328
39,-30,46,237
-78,-16,46,92
-25,-66,32,203
95,-16,-59,-50
-1,38,32,19
-42,100,55,-77
-41,-12,23,52
-80,-5,-71,-283
79,-82,29,330
33,-80,75,418
-52,-51,54,212
10,-31,-38,-42
-26,-31,90,306
-10,-46,-100,-218
64,76,60,92
27,67,-46,-245
-12,24,84,192
-87,-4,-81,-322
1,-41,-88,-181
65,-66,-79,-40
-44,88,64,-28
-57,20,-7,-118
-63,92,-60,-427
56,-63,-1,179
87,63,-57,-210
26,64,-43,-231
-21,-91,-19,104
-81,-31,-10,-49
58,20,25,93
-70,-64,-99,-239
83,-69,-39,104
54,62,26,8
30,-62,63,343
75,75,33,24
6,-48,82,348
-47,88,5,-208
-47,51,-49,-296
1,80,-99,-456
-54,82,-12,-254
74,-28,66,328
31,93,-41,-278
-91,-79,85,322
-53,61,44,-43
13,-80,-25,98
17,-81,73,398
10,34,-94,-340
21,90,4,-147
66,-53,-16,124
84,-77,-64,46
5,-100,-70,-5
-15,84,65,12
12,19,15,19
-39,31,-67,-302
-75,-84,-55,-72
26,-85,-84,-56
92,-75,-76,14
93,-17,24,199
-89,67,-44,-355
75,-78,-80,-9
-37,84,-21,-268
-82,-54,63,215
98,76,-94,-336
-30,25,95,205
-81,-51,100,321
91,86,66,117
7,-56,81,362
93,26,8,65
-72,20,39,5
-41,88,-70,-427
-12,-13,63,203
56,96,82,110
-92,49,-17,-241
62,0,35,167
-65,-29,94,275
-50,42,21,-71
65,0,13,104
-18,-3,80,228
-71,73,80,23
97,67,-71,-250
-52,97,-66,-444
-67,-43,33,118
-68,-47,-14,-16
18,-55,-82,-118
-43,-62,82,327
86,13,-3,51
95,14,12,103
-46,40,75,99
-38,82,46,-64
-33,81,-8,-219
-100,29,68,46
0,-21,-77,-189
14,-3,80,260
-21,-51,55,246
-24,74,24,-100
-56,29,17,-63
-6,-10,17,65
40,-72,-50,34
-94,-19,-27,-137
-56,-9,-63,-227
-39,-26,75,238
-17,33,-84,-335
-39,42,61,60
18,-55,-96,-160
30,-4,47,179
58,97,-73,-355
-23,67,84,95
69,-21,7,132
79,-22,85,378
27,8,79,248
67,22,-8,-1
14,-49,-17,61
-20,-67,-50,-36
5,-87,99,476
-56,-8,83,209
-75,-91,-65,-88
73,55,-18,-91
-7,77,18,-107
-84,-40,-52,-160
-19,58,-76,-363
-42,100,-32,-338
-96,19,-16,-182
-12,64,10,-110
70,43,14,26
-64,80,82,22
73,23,-91,-246
-43,2,-62,-233
15,90,-53,-324
-41,13,-57,-238
41,-39,-14,77
-61,56,92,103
90,5,96,368
88,75,-52,-218
-15,68,-93,-430
-68,-23,-7,-43
-27,-10,-96,-295
-32,80,-44,-324
-33,68,-29,-256
-70,-46,5,37
-37,-64,-43,-38
49,38,58,147
-75,-9,-45,-192
-46,33,94,170
-33,-49,23,134
-6,51,-17,-159
62,-3,88,332
55,-11,-68,-127
-89,48,57,-14
71,77,-42,-209
80,55,6,-12
-52,78,-32,-304
47,-68,-90,-87
-83,-57,95,316
69,59,-66,-247
-71,-88,11,138
86,-47,42,306
-86,-64,49,189
-39,87,-50,-363
-93,-50,97,298
4,-85,42,300
29,71,-27,-194
-97,-81,-2,59
97,-44,-66,-13
8,-23,91,327
-42,-14,-94,-296
-59,-44,63,218
-80,78,-75,-461
-61,-25,-81,-254
-96,-13,-4,-82
-70,13,59,81
-26,-55,97,375
-2,-27,67,253
-15,51,-23,-186
97,-74,-50,95
74,24,-42,-100
71,-32,36,243
16,-55,4,138
-41,38,-71,-330
-20,78,-66,-374
-36,53,-51,-295
35,44,-98,-347
-63,73,-56,-377
28,-14,-62,-130
-50,-44,91,311
-82,-74,-2,60
21,56,-22,-157
-94,30,-85,-409
89,1,-66,-111
-52,-56,-59,-117
93,-56,94,487
-86,2,21,-27
-53,-34,2,21
97,91,-35,-190
-90,99,-11,-321
-48,12,-22,-138
42,-72,47,327
-44,-1,-64,-234
43,6,-88,-233
-99,-48,90,267
43,46,39,68
-71,-90,48,253
78,63,-55,-213
-83,70,-48,-367
-97,-49,22,67
40,60,2,-74
-64,-30,-31,-97
19,-7,-51,-120
-18,56,99,167
94,-55,-66,6
-19,2,1,-20
-32,-13,41,117
-64,30,-93,-403
-55,-57,8,83
-27,37,40,19
-80,24,-77,-359
18,86,-89,-421
-23,-94,-8,141
46,-88,10,252
70,52,-57,-205
-40,84,-70,-418
-65,-2,1,-58
41,58,-39,-192
26,4,-81,-225
56,-5,54,228
6,-35,-69,-131
16,93,81,73
97,-3,20,163
-32,8,93,231
-28,65,-24,-230
-72,35,-83,-391
87,-1,-84,-163
-97,-22,-63,-242
89,44,58,175
-29,-34,-10,9
94,82,-71,-283
-44,-90,67,337
93,70,11,-14
-83,-39,-72,-221
49,88,-83,-376
79,-80,-64,47
22,42,66,136
68,54,30,50
66,-47,24,232
-72,-64,-48,-88
37,-24,94,367
-51,33,48,27
-58,47,73,67
73,-27,-40,7
37,-68,48,317
87,-7,-28,17
-92,-30,77,199
-26,38,41,21
8,86,43,-35
-44,75,92,82
-44,-52,89,327
40,13,10,44
6,56,-70,-316
47,-41,-69,-78
12,-15,-67,-159
-28,64,3,-147
19,29,-91,-312
-64,-12,49,107
-21,-69,100,417
86,-96,-8,254
62,40,41,105
-75,-98,34,223
76,79,-81,-325
58,-21,-60,-80
73,-11,-28,11
-95,-74,-30,-37
-10,51,-76,-340
-79,-6,-76,-295
-25,-56,-52,-69
31,62,-71,-306
-27,-12,-30,-93
-44,26,-57,-267
30,51,78,162
-55,-87,41,242
-68,-13,-70,-252
-47,-83,81,362
-16,-66,35,221
16,35,-29,-141
-84,74,-27,-313
47,25,30,87
-47,-52,25,132
-92,77,99,51
-45,75,18,-141
92,-59,11,243
65,-65,38,309
-10,44,-86,-356
-96,-3,-5,-105
-66,0,83,183
12,53,22,-28
47,-45,23,206
59,4,-50,-99
38,-96,11,263
-78,-3,-62,-258
-36,75,19,-129
-17,-21,90,295
-36,90,-40,-336
-30,55,30,-50
13,-6,24,97
-31,50,-41,-254
41,-87,-36,107
-18,43,-16,-152
7,72,95,148
25,34,-7,-64
82,-94,-13,231
-1,-34,-65,-128
48,-44,65,331
98,-33,54,326
-11,12,-82,-281
-9,-77,46,283
17,-17,-7,30
33,1,35,136
-86,-48,-63,-179
-63,-39,21,78
-85,-20,58,129
95,5,-2,79
95,65,63,154
-94,88,67,-69
-97,47,6,-173
-82,17,38,-2
22,28,-95,-319
-4,37,-86,-336
-57,-10,-39,-154
-58,34,54,36
-39,-75,52,267
-19,10,62,147
-94,5,84,148
32,33,-100,-334
24,-53,68,334
100,27,-30,-44
-50,-22,-90,-276
19,-54,-92,-149
100,-66,5,247
25,-59,58,317
25,82,-78,-373
47,-88,100,523
15,-35,89,352
-41,93,-8,-251
-22,97,52,-60
29,-29,-12,51
81,10,-21,-2
-14,87,5,-173
-95,-42,24,61
-25,-70,-71,-98
66,82,-85,-353
16,36,19,1
-46,49,-88,-408
46,22,62,188
-89,16,-73,-340
-25,55,70,75
88,25,51,191
7,-80,-74,-55
-37,-82,79,364
-61,45,22,-85
-9,-79,-66,-49
57,76,34,7
69,-18,18,159
88,54,-59,-197
48,74,-97,-391
-5,-87,56,337
-16,-78,-74,-82
44,27,49,137
18,77,-100,-436
27,98,54,-7
80,94,-22,-174
-8,-1,-80,-246
-100,13,56,42
3,-8,-69,-188
-80,-66,24,124
-23,20,-49,-210
83,49,83,234
55,-36,-78,-107
-37,16,88,195
-85,-56,70,237
-76,-22,-10,-62
82,42,22,64
-55,86,-32,-323
100,-67,11,267
90,-51,43,321
74,77,69,127
91,58,21,38
0,67,-55,-299
-92,75,-76,-470
-76,-1,-23,-143
74,-56,79,423
63,-91,-77,14
-93,46,-28,-269
70,-48,31,259
-98,-64,-7,9
12,53,-81,-337
76,11,35,159
-41,-60,13,118
95,-57,-81,-34
57,57,-38,-171
49,79,-48,-253
100,-62,-54,62
-96,-41,-26,-92
-25,83,-55,-356
35,0,-95,-250
-92,40,21,-109
48,-2,-79,-185
60,-2,47,205
-96,35,52,-10
64,14,-31,-57
24,8,31,101
-82,62,-15,-251
-11,60,-82,-377
-90,-11,6,-50
26,43,-60,-240
-82,44,-90,-440
46,-60,47,307
-80,-72,52,220
-10,98,-17,-257
20,-99,70,428
51,90,-2,-135
-62,70,51,-49
-18,-38,-96,-230
94,-40,73,393
92,55,62,168
-3,-99,-93,-84
27,96,5,-150
34,11,29,99
23,-94,-61,28
10,74,-78,-372
-19,-62,-54,-57
63,50,31,56
-83,-52,86,279
36,-33,51,255
-11,22,-86,-313
-50,31,-80,-352
35,17,-26,-77
-51,-19,-4,-25
-51,-53,-82,-191
-6,63,34,-30
25,-32,32,185
55,9,-89,-230
85,-75,17,286
-68,-17,5,-19
-96,95,77,-55
49,-78,-57,34
-40,-77,-5,99
51,29,-83,-256
-42,-22,-91,-271
-98,67,78,2
0,-62,32,220
-9,-66,26,201
-56,25,-36,-214
95,71,61,136
-92,8,35,-3
-11,46,3,-94
40,20,-57,-171
-54,77,-76,-436
-97,-37,66,175
46,28,-10,-40
-21,-11,65,196
-97,-91,-67,-116
61,77,89,174
83,1,-56,-87
-73,-13,88,217
87,34,9,46
1,-3,-72,-209
-73,-78,-44,-49
-84,74,-35,-337
32,-67,0,166
-90,-2,-37,-197
18,-15,-32,-48
-3,-14,21,88
-65,-28,3,0
-78,41,92,116
-8,14,20,24
71,58,68,159
3,-96,14,237
18,7,-21,-59
-24,55,7,-113
31,-80,3,200
24,-91,42,332
25,-16,-95,-228
-83,-88,15,138
-22,-72,-37,11
50,-60,34,272
95,81,84,185
52,-42,-32,40
-74,51,-92,-452
-21,69,-5,-174
-75,32,29,-52
-3,94,67,10
-46,85,-62,-402
-5,-25,26,123
-92,-40,77,219
31,50,-93,-348
-94,73,86,18
-8,-32,13,95
-19,12,-64,-235
60,13,-72,-182
15,13,58,163
82,14,39,171
33,-82,89,464
66,-59,66,382
-28,-41,-57,-117
-95,-85,-40,-45
-19,97,-96,-501
91,-81,-93,-26
-67,94,-15,-300
48,100,70,58
57,11,-20,-25
61,60,51,94
-3,58,94,163
-55,36,73,92
-42,72,46,-48
60,62,-74,-286
-13,-27,-31,-52
76,37,-14,-40
-48,-72,-18,42
-100,63,-95,-511
11,4,25,78
58,-86,29,317
-28,-73,-67,-83
32,-30,28,176
-29,-40,34,153
-36,-19,-88,-262
54,45,65,159
-77,-70,46,201
-86,77,-40,-360
22,82,-55,-307
32,-30,16,140
53,51,14,-7
33,52,32,25
80,44,-31,-101
-37,-58,62,265
97,93,-6,-107
56,-60,52,332
34,56,-88,-342
-86,37,-92,-436
80,22,-37,-75
67,19,-80,-211
-60,-86,-16,64
-46,-100,99,451
-96,81,-53,-417
92,4,9,111
-8,78,36,-56
100,75,-64,-242
-55,61,48,-33
-38,-24,46,148
38,-72,65,377
44,32,-53,-179
31,5,60,201
-78,90,52,-102
-78,-1,86,182
-65,-79,41,216
-3,-88,-36,65
0,-48,-62,-90
77,-64,79,442
-50,47,-70,-354
68,24,35,125
94,90,9,-59
95,13,16,117
-47,-31,-14,-27
53,-4,81,304
-48,-38,-39,-89
-91,21,30,-43
53,14,-69,-182
-47,-52,73,276
-57,86,76,-1
1,100,-34,-301
-55,-14,-72,-243
-88,-90,60,272
53,75,-82,-343
-9,98,64,-13
-83,58,75,26
54,-77,52,364
-28,85,-70,-408
-62,-60,-80,-182
31,53,-39,-192
84,-7,5,113
-46,-83,18,174
-34,11,-33,-155
-49,-53,46,195
2,53,51,49
24,-80,89,451
74,-33,72,356
44,37,-74,-252
72,-69,-60,30
-6,-15,89,291
-20,-52,99,381
-22,-1,5,-5
85,-98,83,530
-97,42,-45,-316
9,85,56,7
57,90,-51,-276
-83,-33,-70,-227
-57,-79,60,281
-17,22,-26,-139
98,76,-30,-144
45,-70,35,290
-11,-84,-40,37
-71,-66,-46,-77
-93,97,14,-245
-73,38,-100,-449
-68,-48,-78,-206
-73,-91,-41,-14
51,-40,96,419
-42,-64,53,245
-46,-69,9,119
